frame,row_id,type,landmark_index,x,y,z
36,36-face-428,face,428,0.41239693760871887,0.5297495126724243,-0.025572706013917923
30,30-face-292,face,292,0.435578316450119,0.4798579216003418,-0.00924916472285986
18,18-face-115,face,115,0.3919879198074341,0.42138662934303284,-0.049635909497737885
5,5-face-61,face,61,0.33682504296302795,0.4601069390773773,0.006517093162983656
3,3-face-311,face,311,0.4167831242084503,0.46677058935165405,-0.020557573065161705
36,36-face-125,face,125,0.38772308826446533,0.4302275478839874,-0.06238345801830292
1,1-face-326,face,326,0.40961506962776184,0.433898389339447,-0.03546473756432533
16,16-face-184,face,184,0.36983370780944824,0.47567152976989746,-0.008645683526992798
23,23-face-173,face,173,0.37271106243133545,0.3619565963745117,0.01793678104877472
31,31-face-104,face,104,0.29784268140792847,0.3012174963951111,0.027543872594833374
38,38-face-374,face,374,0.47069960832595825,0.37753385305404663,0.012185383588075638
34,34-face-165,face,165,0.35013046860694885,0.4475683569908142,-0.026660997420549393
22,22-face-312,face,312,0.4165879786014557,0.4809058904647827,-0.0286970566958189
24,24-face-352,face,352,0.5449267625808716,0.42748725414276123,0.04437309131026268
25,25-face-219,face,219,0.36617791652679443,0.42834874987602234,-0.03940252587199211
25,25-face-121,face,121,0.3707979917526245,0.38764601945877075,0.0038346601650118828
37,37-face-396,face,396,0.4145199656486511,0.5455342531204224,-0.018341926857829094
5,5-face-105,face,105,0.303774893283844,0.29366469383239746,-0.0017459880327805877
22,22-face-354,face,354,0.4221578538417816,0.43274134397506714,-0.061107225716114044
6,6-face-242,face,242,0.389917254447937,0.41883862018585205,-0.04754191264510155
7,7-face-236,face,236,0.38024044036865234,0.37939217686653137,-0.043518275022506714
5,5-face-158,face,158,0.33296746015548706,0.33306753635406494,0.007713783998042345
31,31-face-171,face,171,0.3530171811580658,0.5445859432220459,-0.0191337950527668
34,34-face-81,face,81,0.3623611330986023,0.4729548692703247,-0.028246793895959854
11,11-face-194,face,194,0.3628326654434204,0.49216094613075256,-0.010500502772629261
22,22-face-221,face,221,0.3821697235107422,0.33709248900413513,0.004724153317511082
14,14-face-431,face,431,0.48967570066452026,0.5126221776008606,0.01196002122014761
41,41-face-171,face,171,0.36674389243125916,0.5303723812103271,-0.017380625009536743
32,32-face-11,face,11,0.3773704767227173,0.4699271023273468,-0.03980518877506256
34,34-face-330,face,330,0.47140929102897644,0.4104222059249878,0.0005211762618273497
3,3-face-290,face,290,0.41606616973876953,0.4229615032672882,-0.03400576859712601
2,2-face-317,face,317,0.39815351366996765,0.4740545153617859,-0.02842143177986145
28,28-face-341,face,341,0.4341181814670563,0.3734341561794281,0.018342290073633194
19,19-face-143,face,143,0.28349852561950684,0.36675238609313965,0.050823427736759186
18,18-face-213,face,213,0.28675776720046997,0.4504778981208801,0.0476522371172905
22,22-face-305,face,305,0.44283434748649597,0.4347017705440521,-0.028765443712472916
5,5-face-251,face,251,0.5444543361663818,0.3058687448501587,0.07931850105524063
1,1-face-31,face,31,0.27725934982299805,0.36821767687797546,0.03429675102233887
31,31-face-41,face,41,0.3521389663219452,0.47819727659225464,-0.03438278287649155
37,37-face-185,face,185,0.33647406101226807,0.4736679494380951,-0.015586341731250286
10,10-face-103,face,103,0.29704195261001587,0.27004265785217285,0.03691808506846428
28,28-face-196,face,196,0.382132351398468,0.37849071621894836,-0.031853750348091125
35,35-face-380,face,380,0.45837098360061646,0.37764063477516174,0.01370508037507534
12,12-face-409,face,409,0.4675382673740387,0.4583354890346527,-0.009217977523803711
22,22-face-316,face,316,0.41710588335990906,0.48687422275543213,-0.029816575348377228
31,31-face-309,face,309,0.4210781157016754,0.42715132236480713,-0.050459131598472595
36,36-face-150,face,150,0.2992004156112671,0.5187675356864929,0.03664010018110275
32,32-face-335,face,335,0.43862104415893555,0.4951550364494324,-0.017500894144177437
18,18-face-421,face,421,0.4398001432418823,0.5198713541030884,-0.018163593485951424
18,18-face-86,face,86,0.39873242378234863,0.48364463448524475,-0.02964499220252037
37,37-face-217,face,217,0.36548471450805664,0.39498189091682434,-0.019676925614476204
25,25-face-381,face,381,0.4626188576221466,0.3792826235294342,0.020764853805303574
21,21-face-168,face,168,0.42687392234802246,0.35305866599082947,-0.01700616627931595
16,16-face-357,face,357,0.46132582426071167,0.3842778205871582,-0.0022316365502774715
7,7-face-179,face,179,0.37013256549835205,0.46251538395881653,-0.024431433528661728
2,2-face-238,face,238,0.37714600563049316,0.4237305819988251,-0.05884638428688049
30,30-face-463,face,463,0.4244769811630249,0.36711418628692627,0.014951175078749657
42,42-face-91,face,91,0.34514689445495605,0.4859515130519867,-0.026693565770983696
14,14-face-416,face,416,0.5411692261695862,0.47072604298591614,0.04501790553331375
29,29-face-285,face,285,0.4245205819606781,0.33066707849502563,-0.0024191890843212605
39,39-face-328,face,328,0.4239814877510071,0.4366656541824341,-0.03490372747182846
33,33-face-163,face,163,0.3078891336917877,0.36603862047195435,0.023882705718278885
3,3-face-339,face,339,0.48781365156173706,0.36234256625175476,0.012094462290406227
33,33-face-317,face,317,0.40074458718299866,0.5001133680343628,-0.034048087894916534
22,22-face-314,face,314,0.4183904230594635,0.5021951198577881,-0.032204676419496536
25,25-face-435,face,435,0.5481259226799011,0.48660171031951904,0.07026520371437073
22,22-face-4,face,4,0.41753125190734863,0.41580796241760254,-0.07120580226182938
37,37-face-111,face,111,0.27091196179389954,0.38090771436691284,0.0403495691716671
2,2-face-416,face,416,0.5088510513305664,0.46092578768730164,0.034748177975416183
42,42-face-463,face,463,0.43157291412353516,0.3647967576980591,0.01614966243505478
20,20-face-438,face,438,0.4549066126346588,0.4262025058269501,-0.05108172073960304
8,8-face-342,face,342,0.5152860879898071,0.33786699175834656,0.02063024416565895
37,37-face-163,face,163,0.3076784908771515,0.36641836166381836,0.02276134304702282
15,15-face-62,face,62,0.3680918216705322,0.47693440318107605,-0.0034117705654352903
16,16-face-92,face,92,0.368012934923172,0.45932745933532715,-0.01580938696861267
40,40-face-183,face,183,0.35472771525382996,0.4697515070438385,-0.014980167150497437
13,13-face-381,face,381,0.4737817347049713,0.3615870177745819,0.012209762819111347
7,7-face-194,face,194,0.35898056626319885,0.49400094151496887,-0.00939169805496931
30,30-face-115,face,115,0.3553415536880493,0.4145546555519104,-0.04839874431490898
1,1-face-28,face,28,0.32857373356819153,0.33513587713241577,0.006127749104052782
3,3-face-264,face,264,0.5434377193450928,0.357422411441803,0.0809892863035202
30,30-face-267,face,267,0.3887527883052826,0.46085885167121887,-0.041704751551151276
26,26-face-206,face,206,0.3264510929584503,0.43953806161880493,-0.011864006519317627
18,18-face-232,face,232,0.3839302957057953,0.3787304162979126,0.005082444287836552
40,40-face-261,face,261,0.5167169570922852,0.3783818483352661,0.03160380944609642
8,8-face-147,face,147,0.2685885429382324,0.4161911904811859,0.05332239344716072
22,22-face-223,face,223,0.3400372862815857,0.3230805993080139,0.004981711972504854
27,27-face-215,face,215,0.26044464111328125,0.45428818464279175,0.06989091634750366
24,24-face-359,face,359,0.5151697993278503,0.3792247772216797,0.032454006373882294
5,5-face-261,face,261,0.510003387928009,0.36012235283851624,0.02404000051319599
12,12-face-138,face,138,0.2882331907749176,0.46467721462249756,0.06068482995033264
4,4-face-56,face,56,0.34670835733413696,0.3288789987564087,0.007059571798890829
2,2-face-402,face,402,0.4119560718536377,0.47319406270980835,-0.023795099928975105
39,39-face-229,face,229,0.31010961532592773,0.3794476091861725,0.014414691366255283
41,41-face-248,face,248,0.4124356508255005,0.38338956236839294,-0.04760662838816643
18,18-face-34,face,34,0.27123379707336426,0.36587005853652954,0.08398060500621796
41,41-face-117,face,117,0.2823335826396942,0.3784254193305969,0.02734035812318325
1,1-face-205,face,205,0.30224722623825073,0.4256816804409027,-0.00039753440069034696
32,32-face-13,face,13,0.3795061409473419,0.4797372817993164,-0.029378550127148628
8,8-face-44,face,44,0.39291155338287354,0.4088688790798187,-0.07025258988142014
41,41-face-65,face,65,0.3416469991207123,0.3129459619522095,-0.0029669469222426414
17,17-face-2,face,2,0.42618006467819214,0.44195690751075745,-0.037306755781173706
17,17-face-179,face,179,0.3887108266353607,0.48152241110801697,-0.02355426736176014
42,42-face-385,face,385,0.45886385440826416,0.35690629482269287,0.011566396802663803
3,3-face-116,face,116,0.253766804933548,0.37673550844192505,0.05473930388689041
12,12-face-386,face,386,0.49152570962905884,0.3499624729156494,0.010849467478692532
17,17-face-23,face,23,0.3542802929878235,0.37651360034942627,0.004534879233688116
36,36-face-166,face,166,0.36180803179740906,0.42614808678627014,-0.03587479889392853
39,39-face-387,face,387,0.48791664838790894,0.3594242036342621,0.013238010928034782
42,42-face-221,face,221,0.35790979862213135,0.33990195393562317,0.00662186648696661
29,29-face-23,face,23,0.31762492656707764,0.3707433342933655,0.01367407850921154
28,28-face-153,face,153,0.3340855836868286,0.3663376569747925,0.017383888363838196
37,37-face-273,face,273,0.4487699568271637,0.4930393695831299,-0.010024422779679298
6,6-face-220,face,220,0.37453413009643555,0.4018118381500244,-0.06352312862873077
34,34-face-237,face,237,0.3768517076969147,0.4215882122516632,-0.059863071888685226
26,26-face-16,face,16,0.3833733797073364,0.5026668906211853,-0.03456942364573479
14,14-face-448,face,448,0.5272971391677856,0.38668912649154663,0.024408724159002304
1,1-face-452,face,452,0.4370739459991455,0.3732979893684387,0.004360942170023918
42,42-face-343,face,343,0.42481428384780884,0.38342881202697754,-0.00982913002371788
1,1-face-95,face,95,0.3478918671607971,0.476148396730423,-0.010830811224877834
1,1-face-119,face,119,0.31443464756011963,0.38764962553977966,0.008718359284102917
1,1-face-161,face,161,0.2951720356941223,0.35007524490356445,0.019447533413767815
42,42-face-22,face,22,0.3366887867450714,0.37086358666419983,0.010198540985584259
25,25-face-150,face,150,0.3083760738372803,0.5281375050544739,0.018903296440839767
33,33-face-211,face,211,0.3183940052986145,0.5069376230239868,-0.0042111072689294815
22,22-face-101,face,101,0.340705931186676,0.40179648995399475,0.0004372639232315123
11,11-face-15,face,15,0.40134063363075256,0.4639190435409546,-0.03173266351222992
7,7-face-360,face,360,0.4401349127292633,0.3958883583545685,-0.04673243686556816
41,41-face-168,face,168,0.40234988927841187,0.34665632247924805,-0.014234140515327454
40,40-face-193,face,193,0.3939887285232544,0.34869521856307983,-0.0070977588184177876
31,31-face-296,face,296,0.45940399169921875,0.321267694234848,-0.0036766284611076117
1,1-face-303,face,303,0.41678908467292786,0.46850526332855225,-0.03212958946824074
30,30-face-90,face,90,0.3332540988922119,0.48917609453201294,-0.022648142650723457
4,4-face-195,face,195,0.3945125341415405,0.37693870067596436,-0.05715412274003029
26,26-face-14,face,14,0.3857138156890869,0.48775649070739746,-0.0292881540954113
33,33-face-394,face,394,0.47627878189086914,0.5147417187690735,0.01751355081796646
13,13-face-298,face,298,0.5446200370788574,0.31311264634132385,0.036591626703739166
4,4-face-370,face,370,0.4004795253276825,0.4227096736431122,-0.04564660042524338
24,24-face-84,face,84,0.37654921412467957,0.5099273324012756,-0.03502051904797554
36,36-face-301,face,301,0.5317198634147644,0.34077224135398865,0.06412409245967865
9,9-face-466,face,466,0.4997374713420868,0.34764915704727173,0.019001292064785957
33,33-face-61,face,61,0.3390275835990906,0.47923487424850464,-0.010503812693059444
4,4-face-386,face,386,0.47093573212623596,0.33882588148117065,0.0018032538937404752
9,9-face-436,face,436,0.48891860246658325,0.4396851062774658,-0.004840743262320757
33,33-face-314,face,314,0.403781533241272,0.5120711922645569,-0.039196621626615524
30,30-face-381,face,381,0.43972134590148926,0.3712119162082672,0.0134298549965024
39,39-face-450,face,450,0.4755699634552002,0.3879237771034241,0.009238505735993385
5,5-face-49,face,49,0.35278746485710144,0.40213531255722046,-0.03179795295000076
12,12-face-89,face,89,0.3711470663547516,0.46193408966064453,-0.020559916272759438
1,1-face-275,face,275,0.40478405356407166,0.4124451279640198,-0.07367964088916779
39,39-face-364,face,364,0.5011512637138367,0.5014903545379639,0.04105161502957344
37,37-face-167,face,167,0.3740689158439636,0.44704610109329224,-0.03733396902680397
8,8-face-359,face,359,0.5078545808792114,0.3474978506565094,0.024578621610999107
18,18-face-108,face,108,0.3956931233406067,0.29959744215011597,-0.010698179714381695
12,12-face-168,face,168,0.4207388460636139,0.3427570164203644,-0.019048888236284256
42,42-face-153,face,153,0.3354150056838989,0.3649546504020691,0.01318407990038395
19,19-face-357,face,357,0.45664218068122864,0.3794269263744354,-0.0013538426719605923
7,7-face-292,face,292,0.45892244577407837,0.4572616219520569,-0.0032197374384850264
1,1-face-61,face,61,0.3348667323589325,0.476927250623703,-0.00040316380909644067
28,28-face-418,face,418,0.4242236316204071,0.5162082314491272,-0.024629753082990646
20,20-face-35,face,35,0.2938619554042816,0.36073362827301025,0.03921995311975479
42,42-face-420,face,420,0.42489829659461975,0.4027099907398224,-0.02949587255716324
29,29-face-346,face,346,0.504458487033844,0.39639079570770264,0.02823478728532791
31,31-face-22,face,22,0.33635348081588745,0.37438148260116577,0.010987941175699234
40,40-face-96,face,96,0.35508739948272705,0.47645607590675354,-0.014156064949929714
28,28-face-226,face,226,0.28051871061325073,0.3551235795021057,0.042301569133996964
1,1-face-407,face,407,0.4351877272129059,0.4745800197124481,-0.014707369729876518
15,15-face-57,face,57,0.3493017256259918,0.4756104350090027,0.0011312259593978524
31,31-face-286,face,286,0.44323891401290894,0.35387957096099854,0.013347441330552101
39,39-face-367,face,367,0.5175144076347351,0.487291157245636,0.05804545059800148
36,36-face-457,face,457,0.415170282125473,0.42453160881996155,-0.06143864989280701
12,12-face-294,face,294,0.4644283354282379,0.4181848168373108,-0.0307784304022789
25,25-face-416,face,416,0.5250875353813171,0.4878198504447937,0.029871663078665733
11,11-face-275,face,275,0.4224078953266144,0.4004102945327759,-0.07445362955331802
10,10-face-400,face,400,0.4564374089241028,0.5251293182373047,0.012981532141566277
10,10-face-452,face,452,0.4495072066783905,0.36100879311561584,0.004446737002581358
37,37-face-7,face,7,0.3023640513420105,0.3634869456291199,0.02674153447151184
16,16-face-403,face,403,0.45071274042129517,0.4839034676551819,-0.020231250673532486
33,33-face-254,face,254,0.48253709077835083,0.38507819175720215,0.016447843983769417
36,36-face-425,face,425,0.47831517457962036,0.43617740273475647,-0.006168818101286888
10,10-face-402,face,402,0.4280849099159241,0.45784902572631836,-0.021989136934280396
13,13-face-281,face,281,0.43822866678237915,0.3981556296348572,-0.0633033886551857
22,22-face-317,face,317,0.41639000177383423,0.4810362458229065,-0.028088783845305443
42,42-face-371,face,371,0.44333693385124207,0.4097035825252533,-0.009319962002336979
15,15-face-412,face,412,0.4517819583415985,0.38279712200164795,-0.01821531355381012
2,2-face-255,face,255,0.4934634566307068,0.3640117347240448,0.020858926698565483
7,7-face-352,face,352,0.5429864525794983,0.39576274156570435,0.04477711021900177
13,13-face-417,face,417,0.4449607729911804,0.34998589754104614,-0.010439762845635414
28,28-face-31,face,31,0.2818891406059265,0.3669150471687317,0.03610598295927048
