frame,row_id,type,landmark_index,x,y,z
4,4-face-174,face,174,0.37304022908210754,0.372898668050766,-0.03166930004954338
41,41-face-388,face,388,0.4916537404060364,0.3577401041984558,0.017113929614424706
10,10-face-180,face,180,0.3696838319301605,0.46480488777160645,-0.02620857022702694
23,23-face-443,face,443,0.4951777160167694,0.3450584411621094,0.007333253975957632
7,7-face-322,face,322,0.46236199140548706,0.44004425406455994,-0.01714448444545269
29,29-face-6,face,6,0.39304298162460327,0.3638390898704529,-0.02204929292201996
7,7-face-218,face,218,0.37163516879081726,0.40782150626182556,-0.054069750010967255
6,6-face-117,face,117,0.2809249758720398,0.37097474932670593,0.027799947187304497
8,8-face-424,face,424,0.4658200144767761,0.4839990735054016,-0.0016845186473801732
38,38-face-95,face,95,0.35140037536621094,0.4819565415382385,-0.01297607272863388
40,40-face-308,face,308,0.45054712891578674,0.47624626755714417,-0.007744187023490667
21,21-face-14,face,14,0.40575534105300903,0.4786517024040222,-0.028870102018117905
24,24-face-0,face,0,0.3947760760784149,0.4679708778858185,-0.042673032730817795
31,31-face-86,face,86,0.3601320683956146,0.4924687147140503,-0.03310420364141464
36,36-face-73,face,73,0.35444408655166626,0.4689471125602722,-0.035177234560251236
39,39-face-59,face,59,0.3719694912433624,0.4289209544658661,-0.03258318826556206
4,4-face-352,face,352,0.5330404043197632,0.39693665504455566,0.03928908333182335
9,9-face-343,face,343,0.43481871485710144,0.3675372898578644,-0.012992043048143387
5,5-face-291,face,291,0.4552239179611206,0.4595043659210205,0.0018849140033125877
30,30-face-440,face,440,0.41691404581069946,0.415326863527298,-0.06010401248931885
0,0-face-342,face,342,0.5125964283943176,0.3539952039718628,0.020459553226828575
6,6-face-15,face,15,0.39223769307136536,0.46562594175338745,-0.031095581129193306
19,19-face-191,face,191,0.3720756769180298,0.47774016857147217,-0.00986771285533905
9,9-face-91,face,91,0.3568933308124542,0.4654705226421356,-0.019633041694760323
10,10-face-260,face,260,0.5009630918502808,0.33410418033599854,0.009709889069199562
33,33-face-10,face,10,0.40817946195602417,0.279840350151062,0.016579344868659973
2,2-face-141,face,141,0.3854946792125702,0.4278392493724823,-0.047300051897764206
2,2-face-450,face,450,0.46511784195899963,0.3766259551048279,0.0068429685197770596
20,20-face-347,face,347,0.5192533731460571,0.3989020586013794,0.014235815033316612
11,11-face-65,face,65,0.3450859487056732,0.3052993714809418,-0.011300399899482727
21,21-face-403,face,403,0.4361560046672821,0.48217687010765076,-0.02383471466600895
37,37-face-6,face,6,0.3983613848686218,0.37035539746284485,-0.025263315066695213
34,34-face-463,face,463,0.4349794089794159,0.3705214560031891,0.01781652681529522
15,15-face-274,face,274,0.442552387714386,0.4329202473163605,-0.06935630738735199
32,32-face-263,face,263,0.4958527386188507,0.3744874894618988,0.025326590985059738
4,4-face-73,face,73,0.3600420355796814,0.4583647847175598,-0.024486448615789413
8,8-face-378,face,378,0.4730968475341797,0.5156759023666382,0.031922437250614166
36,36-face-121,face,121,0.35360679030418396,0.3844635486602783,0.003199505154043436
24,24-face-399,face,399,0.430883526802063,0.3938549757003784,-0.026903949677944183
12,12-face-271,face,271,0.44066983461380005,0.45903727412223816,-0.02793995849788189
3,3-face-220,face,220,0.3685530126094818,0.40758344531059265,-0.06131541356444359
25,25-face-442,face,442,0.47604820132255554,0.343855619430542,0.014619114808738232
3,3-face-1,face,1,0.3935195803642273,0.4174650311470032,-0.0707722157239914
32,32-face-431,face,431,0.4561272859573364,0.5125870704650879,-0.001135951024480164
34,34-face-45,face,45,0.3851981461048126,0.4132425785064697,-0.06858595460653305
10,10-face-310,face,310,0.4405265152454376,0.4574546813964844,-0.014932890422642231
26,26-face-268,face,268,0.402249276638031,0.4830653965473175,-0.035224590450525284
42,42-face-15,face,15,0.3845718204975128,0.48654603958129883,-0.03458581492304802
18,18-face-412,face,412,0.44969654083251953,0.3808577358722687,-0.017013566568493843
8,8-face-18,face,18,0.4048423171043396,0.4863821268081665,-0.021435050293803215
18,18-face-2,face,2,0.42557138204574585,0.4409951865673065,-0.03790917247533798
2,2-face-276,face,276,0.5118110179901123,0.33108213543891907,0.01588589884340763
26,26-face-312,face,312,0.400801420211792,0.4868811070919037,-0.02981075644493103
22,22-face-258,face,258,0.4811304211616516,0.3454466164112091,0.0058244033716619015
17,17-face-81,face,81,0.3910682201385498,0.4776631295681,-0.020040839910507202
42,42-face-438,face,438,0.42337819933891296,0.4227428436279297,-0.050620462745428085
5,5-face-175,face,175,0.39751723408699036,0.5271294713020325,-0.011780166998505592
23,23-face-143,face,143,0.2831498086452484,0.36231377720832825,0.059656307101249695
23,23-face-104,face,104,0.320777952671051,0.30257120728492737,0.028697539120912552
20,20-face-77,face,77,0.365072637796402,0.4786197543144226,-0.012381290085613728
27,27-face-450,face,450,0.47194617986679077,0.3934517204761505,0.011816948652267456
10,10-face-171,face,171,0.37719085812568665,0.52323317527771,-0.011670295149087906
39,39-face-47,face,47,0.3653872609138489,0.3903706967830658,-0.007717933971434832
37,37-face-393,face,393,0.4114905595779419,0.44860249757766724,-0.03790261968970299
12,12-face-425,face,425,0.5100252032279968,0.4221889078617096,-0.00364181911572814
12,12-face-73,face,73,0.3778058886528015,0.45427268743515015,-0.03154188394546509
27,27-face-59,face,59,0.35954296588897705,0.42820003628730774,-0.03362905606627464
32,32-face-295,face,295,0.4620972275733948,0.3331320285797119,-0.006618831306695938
22,22-face-62,face,62,0.35537028312683105,0.47755029797554016,-0.008119712583720684
8,8-face-262,face,262,0.45581382513046265,0.5042598843574524,-0.005454004276543856
32,32-face-271,face,271,0.40955787897109985,0.4790322780609131,-0.030386973172426224
10,10-face-99,face,99,0.3852687180042267,0.41953063011169434,-0.034410227090120316
9,9-face-88,face,88,0.3633115589618683,0.4580673575401306,-0.016960149630904198
2,2-face-409,face,409,0.4421379864215851,0.46748510003089905,-0.013086926192045212
15,15-face-228,face,228,0.32111015915870667,0.3800795376300812,0.018279394134879112
42,42-face-283,face,283,0.4975261092185974,0.33043205738067627,0.012904348783195019
25,25-face-41,face,41,0.3639051020145416,0.4812138080596924,-0.03522361069917679
20,20-face-191,face,191,0.3708131015300751,0.4752563536167145,-0.0111837862059474
32,32-face-20,face,20,0.3844919502735138,0.43266233801841736,-0.043686360120773315
20,20-face-104,face,104,0.3276766538619995,0.29688286781311035,0.014059379696846008
31,31-face-398,face,398,0.43720561265945435,0.3683452904224396,0.017776060849428177
17,17-face-125,face,125,0.42080557346343994,0.43686431646347046,-0.06236157938838005
31,31-face-94,face,94,0.3946845233440399,0.4343419671058655,-0.04893132299184799
40,40-face-309,face,309,0.4353576600551605,0.4217146039009094,-0.050322599709033966
33,33-face-207,face,207,0.29398342967033386,0.44424504041671753,0.0014514485374093056
22,22-face-68,face,68,0.30385273694992065,0.3058093190193176,0.03926297649741173
22,22-face-202,face,202,0.3340352773666382,0.4900752305984497,0.0013011074624955654
20,20-face-464,face,464,0.4532105028629303,0.3681613802909851,0.005522437859326601
26,26-face-280,face,280,0.5031186938285828,0.4285333454608917,0.008138101547956467
17,17-face-210,face,210,0.33399948477745056,0.4970247745513916,0.01681344397366047
9,9-face-5,face,5,0.4040903151035309,0.38440781831741333,-0.06959475576877594
42,42-face-101,face,101,0.31619566679000854,0.3998543620109558,0.001222098944708705
14,14-face-8,face,8,0.4316216707229614,0.3403332531452179,-0.022233793511986732
35,35-face-101,face,101,0.3206218481063843,0.40343260765075684,0.0011566284811124206
2,2-face-109,face,109,0.34953635931015015,0.26758700609207153,0.0035128844901919365
18,18-face-71,face,71,0.2910701036453247,0.3256862163543701,0.0530872605741024
24,24-face-80,face,80,0.3637133240699768,0.4835231900215149,-0.02029830776154995
26,26-face-179,face,179,0.3579220473766327,0.48852109909057617,-0.026083901524543762
37,37-face-254,face,254,0.4793701171875,0.3833385109901428,0.013379977084696293
38,38-face-29,face,29,0.3104114532470703,0.3399999141693115,0.011826210655272007
28,28-face-313,face,313,0.3983144760131836,0.5093850493431091,-0.03298879787325859
7,7-face-313,face,313,0.42312881350517273,0.48780035972595215,-0.021579038351774216
4,4-face-467,face,467,0.5030602216720581,0.33878594636917114,0.012932870537042618
39,39-face-453,face,453,0.44018349051475525,0.37620997428894043,0.006372557953000069
19,19-face-410,face,410,0.48500677943229675,0.46927377581596375,-0.004940176382660866
10,10-face-460,face,460,0.4432135820388794,0.41775190830230713,-0.028880244120955467
24,24-face-28,face,28,0.35633713006973267,0.34006547927856445,0.008450426161289215
20,20-face-334,face,334,0.5132513046264648,0.3148847818374634,0.003255868796259165
16,16-face-215,face,215,0.28446823358535767,0.4599214792251587,0.07732552289962769
36,36-face-156,face,156,0.2639504671096802,0.3443559408187866,0.052196599543094635
16,16-face-428,face,428,0.4498095214366913,0.5326865911483765,-0.01432867906987667
36,36-face-286,face,286,0.4456932842731476,0.3528324365615845,0.012494982220232487
32,32-face-208,face,208,0.3628937900066376,0.524372398853302,-0.021711988374590874
13,13-face-374,face,374,0.49463993310928345,0.3642999827861786,0.011095735244452953
33,33-face-374,face,374,0.47126874327659607,0.37841853499412537,0.01494428887963295
16,16-face-399,face,399,0.4522421061992645,0.3953952193260193,-0.030984684824943542
23,23-face-292,face,292,0.4472038447856903,0.4850470721721649,-0.013243830762803555
31,31-face-65,face,65,0.3297368884086609,0.314907968044281,-0.00235573248937726
16,16-face-47,face,47,0.3894250690937042,0.3962307870388031,-0.01073604729026556
13,13-face-69,face,69,0.3590872883796692,0.28840500116348267,-0.00032385429949499667
23,23-face-188,face,188,0.3908548355102539,0.3777996003627777,-0.012258235365152359
4,4-face-340,face,340,0.5216360092163086,0.36778488755226135,0.029122287407517433
40,40-face-75,face,75,0.37743860483169556,0.4250083863735199,-0.031053291633725166
10,10-face-148,face,148,0.3784458041191101,0.5303294658660889,0.003373006358742714
33,33-face-270,face,270,0.4314699172973633,0.47234171628952026,-0.029309894889593124
18,18-face-23,face,23,0.35474133491516113,0.3754986822605133,0.006157204043120146
25,25-face-190,face,190,0.37867480516433716,0.3597666919231415,0.018959950655698776
27,27-face-314,face,314,0.39323413372039795,0.5112273097038269,-0.035584986209869385
16,16-face-5,face,5,0.4323863089084625,0.4100443124771118,-0.06829224526882172
37,37-face-174,face,174,0.37491145730018616,0.38814276456832886,-0.02750139683485031
0,0-face-6,face,6,0.39905649423599243,0.3657873272895813,-0.02926410734653473
32,32-face-76,face,76,0.34356459975242615,0.48028284311294556,-0.00708856713026762
23,23-face-125,face,125,0.39981481432914734,0.4305035471916199,-0.05981750413775444
13,13-face-126,face,126,0.3841833770275116,0.394134521484375,-0.015125230886042118
16,16-face-345,face,345,0.5611606240272522,0.400562047958374,0.05394633114337921
0,0-face-260,face,260,0.4989769756793976,0.3488437533378601,0.009659196250140667
5,5-face-32,face,32,0.3469439744949341,0.505534291267395,-0.000388643064070493
31,31-face-392,face,392,0.4268030524253845,0.4297797977924347,-0.0375189334154129
32,32-face-407,face,407,0.43338310718536377,0.4845113456249237,-0.017144473269581795
34,34-face-89,face,89,0.35232046246528625,0.4911152422428131,-0.02632882446050644
9,9-face-12,face,12,0.3969472348690033,0.4560932517051697,-0.03633386269211769
26,26-face-313,face,313,0.4048352539539337,0.5079067349433899,-0.024738701060414314
15,15-face-59,face,59,0.3946545124053955,0.4335409998893738,-0.03381786495447159
41,41-face-212,face,212,0.3139480650424957,0.46729573607444763,0.0040090871043503284
30,30-face-75,face,75,0.35945412516593933,0.42754146456718445,-0.030012527480721474
6,6-face-265,face,265,0.5287362337112427,0.3525073528289795,0.04026486724615097
16,16-face-224,face,224,0.3330094814300537,0.3381541669368744,0.0002191240491811186
4,4-face-176,face,176,0.34621983766555786,0.5273569226264954,0.02158501371741295
11,11-face-336,face,336,0.44250571727752686,0.3077458143234253,-0.021978825330734253
32,32-face-94,face,94,0.39665350317955017,0.43592020869255066,-0.044893644750118256
8,8-face-298,face,298,0.5259268879890442,0.29655835032463074,0.029098529368638992
32,32-face-382,face,382,0.4443008303642273,0.3736239969730377,0.015178673900663853
41,41-face-202,face,202,0.3238435983657837,0.48087209463119507,0.0003268047876190394
34,34-face-236,face,236,0.37702977657318115,0.39546921849250793,-0.03706686198711395
17,17-face-255,face,255,0.5221162438392639,0.37752071022987366,0.02452012337744236
5,5-face-309,face,309,0.4256288707256317,0.4122321903705597,-0.05199422687292099
17,17-face-220,face,220,0.40354958176612854,0.4214611351490021,-0.061658814549446106
42,42-face-200,face,200,0.39055952429771423,0.5147921442985535,-0.026712879538536072
18,18-face-25,face,25,0.3229454457759857,0.3662811815738678,0.020431101322174072
37,37-face-35,face,35,0.2716176509857178,0.36452773213386536,0.048678409308195114
38,38-face-90,face,90,0.3493192791938782,0.48875904083251953,-0.02431958168745041
20,20-face-277,face,277,0.46373891830444336,0.3939063847064972,-0.00662689283490181
4,4-face-335,face,335,0.4463484585285187,0.47798657417297363,-0.007808875758200884
23,23-face-271,face,271,0.42274558544158936,0.47674113512039185,-0.03167605772614479
31,31-face-370,face,370,0.3999655842781067,0.43426766991615295,-0.04799749702215195
37,37-face-198,face,198,0.3638231158256531,0.4038335382938385,-0.02987617626786232
40,40-face-108,face,108,0.37916091084480286,0.29386553168296814,-0.0012552051339298487
41,41-face-66,face,66,0.3402572274208069,0.303541362285614,-0.004115198738873005
24,24-face-265,face,265,0.5355331897735596,0.3857152760028839,0.04670858010649681
21,21-face-423,face,423,0.47753262519836426,0.4354248344898224,-0.009077351540327072
3,3-face-267,face,267,0.403208464384079,0.4535757005214691,-0.03754864260554314
27,27-face-92,face,92,0.3336470127105713,0.45435410737991333,-0.020800339058041573
42,42-face-326,face,326,0.40978744626045227,0.4357582926750183,-0.03500482439994812
36,36-face-200,face,200,0.38683605194091797,0.5181227922439575,-0.026905864477157593
1,1-face-110,face,110,0.29432737827301025,0.36689603328704834,0.02181611768901348
7,7-face-432,face,432,0.4907655119895935,0.4600869119167328,0.007465480826795101
19,19-face-275,face,275,0.44074922800064087,0.4186144769191742,-0.07086937129497528
5,5-face-286,face,286,0.4487937390804291,0.3313218951225281,0.0029302507173269987
30,30-face-241,face,241,0.3799823522567749,0.42732611298561096,-0.06095406040549278
41,41-face-87,face,87,0.37595483660697937,0.48015108704566956,-0.029277417808771133
26,26-face-269,face,269,0.4230266511440277,0.47402656078338623,-0.032840341329574585
31,31-face-167,face,167,0.3740076422691345,0.44668206572532654,-0.0386628583073616
0,0-face-144,face,144,0.3176310956478119,0.3653563857078552,0.01691996306180954
25,25-face-46,face,46,0.3038596510887146,0.3288077712059021,0.02766256593167782
34,34-face-442,face,442,0.46201691031455994,0.34108036756515503,0.008361578918993473
40,40-face-320,face,320,0.43897074460983276,0.48605436086654663,-0.02265685610473156
39,39-face-243,face,243,0.37299877405166626,0.3646981418132782,0.013810568489134312
33,33-face-330,face,330,0.4719776213169098,0.4106605052947998,0.000714105786755681
15,15-face-333,face,333,0.5308851599693298,0.3123991787433624,0.01662672683596611
42,42-face-383,face,383,0.5252866744995117,0.3556763529777527,0.049144718796014786
